tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,253740760,gid_2025_3_23_5320_730149120_1,87,2025-03-23 01:00:00,253740760-25-1,,University of San Diego,1,0.7468517647058823,-0.1443085714285713,S,R,25,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"0-0 Slider, 83 mph",Foul,Bot 3,2,SL,Slider,83.4,-,,0.9758842115070858,,0-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,166.8,2276.6,-,-,5.80,2.37373,-0.52902,SL,-0.20,-6.89,0.15,-1.16,9.6,-1.9,72.3,-6.7,83.4,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,88,2025-03-23 01:00:00,253740760-25-2,,University of San Diego,2,-2.6739388235294115,-0.13889142857142847,Ball,R,25,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"0-1 Slider, 84 mph",Ball,Bot 3,2,SL,Slider,83.8,-,,0,,0-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,144.8,2334.4,-,-,5.80,2.37847,1.89404,SL,-2.98,-6.86,-2.10,-0.98,8.3,-4.9,71.3,-5.6,83.8,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,89,2025-03-23 01:00:00,253740760-25-3,,University of San Diego,3,-1.2614682352941176,-0.9402628571428571,B,R,25,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"1-1 Cutter, 86 mph",Single on a Ground Ball,Bot 3,2,FC,Cutter,85.6,92.5,,0.621560259030191,S/7,1-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-26.3,,,,207.7,2311.3,92.5,-4.8,5.98,1.67727,0.89354,FC,-0.85,-6.93,-1.98,-2.34,12.9,6.2,70.9,-5.0,85.6,Cutter,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,90,2025-03-23 01:00:00,253740760-26-1,,University of San Diego,1,0.2757458823529412,-1.3210514285714285,Ball,L,26,R,C. Hassert,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 92 mph",Ball,Bot 3,2,FA,Fastball,92.2,-,,0.29663833171641635,,0-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Hassert,LMU,730149120,1080156160,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,205.4,2493.8,-,-,6.35,1.34408,-0.19532,FA,0.32,-6.45,-1.28,-4.02,19.8,8.9,73.2,-7.7,92.2,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,91,2025-03-23 01:00:00,253740760-26-2,,University of San Diego,2,-0.07767529411764705,0.4321485714285715,B,L,26,R,C. Hassert,C. Scolari,2025-03-23 01:00:00,"1-0 Fastball, 92 mph",Single on a Fly Ball,Bot 3,2,FA,Fastball,92.0,66.2,,0.9776070008435584,S/8.1-3,1-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Hassert,LMU,730149120,1080156160,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,2.9,,,1,202.5,2434.8,66.2,35.2,6.13,2.87813,0.05502,FA,0.10,-4.79,-1.33,-2.35,20.1,7.9,73.2,-6.2,92.0,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,92,2025-03-23 01:00:00,253740760-27-1,,University of San Diego,1,-0.899915294117647,-0.42160000000000003,SL,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Bot 3,2,FA,Fastball,91.7,-,,0.9829622389600603,,0-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,1,,1,208.7,2441.6,-,-,6.32,2.1311,0.63744,FA,-0.38,-5.71,-2.21,-3.10,19.5,10.1,73.4,-6.7,91.7,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,93,2025-03-23 01:00:00,253740760-27-2,,University of San Diego,2,-0.9582917647058823,-0.7138057142857142,SL,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"0-1 Fastball, 92 mph",Strike Looking,Bot 3,2,FA,Fastball,92.0,-,,0.9304889884366219,,0-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,1,,1,207.8,2460.9,-,-,6.37,1.87542,0.67879,FA,-0.38,-6.33,-1.80,-3.18,15.9,7.8,74.2,-3.9,92.0,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,94,2025-03-23 01:00:00,253740760-27-3,,University of San Diego,3,-2.150851764705882,2.5704114285714286,Ball,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"0-2 Fastball, 89 mph",Ball,Bot 3,2,FA,Fastball,89.4,-,,0,,0-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,1,,1,214.1,2366.9,-,-,5.84,4.74911,1.52352,FA,-1.54,-3.24,-3.47,0.18,17.1,10.8,73.0,-9.6,89.4,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,95,2025-03-23 01:00:00,253740760-27-4,,University of San Diego,4,-2.529035294117647,-2.7270285714285714,Ball,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"1-2 Slider, 86 mph",Ball,Bot 3,2,SL,Slider,86.5,-,,0,,1-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,1,,1,185.0,2430.0,-,-,6.03,0.11385,1.7914,SL,-2.39,-8.56,-2.57,-4.00,12.6,1.0,70.5,-6.1,86.5,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,96,2025-03-23 01:00:00,253740760-27-5,,University of San Diego,5,-0.9997129411764706,0.8181828571428572,S,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"2-2 Fastball, 93 mph",Foul,Bot 3,2,FA,Fastball,93.0,80.3,,0.6076344295368563,,2-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,174.3,1,,1,182.1,2473.8,80.3,5.6,6.22,3.21591,0.70813,FA,-1.16,-4.42,-1.29,-2.12,20.9,0.7,73.7,-5.1,93.0,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,97,2025-03-23 01:00:00,253740760-27-6,,University of San Diego,6,-2.6171717647058825,-3.05272,Ball,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"2-2 Slider, 82 mph",Ball,Bot 3,2,SL,Slider,82.3,-,,0,,2-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,1,,1,111.2,2444.4,-,-,5.95,-0.17113,1.85383,SL,-2.57,-10.49,-1.79,-3.36,3.2,-4.3,74.3,-2.0,82.3,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,98,2025-03-23 01:00:00,253740760-27-7,,University of San Diego,7,-0.5926588235294118,1.0436114285714286,B,R,27,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"3-2 Fastball, 92 mph",Single on a Line Drive,Bot 3,2,FA,Fastball,91.6,106.4,,0.3916396102867456,S/7(RBI).3-H;1-2,3-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-24.2,1,,1,197.0,2471.3,106.4,8.8,6.40,3.41316,0.4198,FA,-0.77,-4.52,-1.68,-1.53,17.6,5.0,73.3,-8.5,91.6,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,99,2025-03-23 01:00:00,253740760-28-1,,University of San Diego,1,1.1677270588235293,-0.47302857142857135,S,L,28,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 92 mph",Strike Swinging,Bot 3,2,FA,Fastball,91.9,-,,0.951944202816173,,0-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,1,1,203.6,2454.4,-,-,6.20,2.0861,-0.82714,FA,1.08,-5.75,-0.38,-3.21,19.6,8.1,73.8,-6.1,91.9,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,100,2025-03-23 01:00:00,253740760-28-2,,University of San Diego,2,0.7086494117647058,1.0264457142857144,S,L,28,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"0-1 Fastball, 93 mph",Strike Swinging,Bot 3,2,FA,Fastball,93.1,-,,0.4083674757961756,,0-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,1,1,191.6,2489.0,-,-,6.36,3.39814,-0.50196,FA,0.41,-4.28,-0.31,-2.08,20.3,4.0,75.0,-5.5,93.1,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,101,2025-03-23 01:00:00,253740760-28-3,,University of San Diego,3,2.1937694117647055,0.1954971428571431,Ball,L,28,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"0-2 Fastball, 93 mph",Ball,Bot 3,2,FA,Fastball,92.8,-,,0,,0-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,1,1,204.9,2455.3,-,-,6.03,2.67106,-1.55392,FA,1.85,-5.14,0.23,-2.79,20.5,9.0,75.2,-7.1,92.8,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,102,2025-03-23 01:00:00,253740760-28-4,,University of San Diego,4,1.9785317647058822,0.8420914285714284,Ball,L,28,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"1-2 Fastball, 92 mph",Ball,Bot 3,2,FA,Fastball,92.3,-,,0.010398950504041828,,1-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,1,1,216.6,2456.0,-,-,6.29,3.23683,-1.40146,FA,1.96,-4.76,-0.23,-1.88,17.3,12.1,74.7,-7.2,92.3,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,103,2025-03-23 01:00:00,253740760-28-5,,University of San Diego,5,2.8894164705882353,0.5351657142857142,Ball,L,28,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"2-2 Fastball, 92 mph",Ball,Bot 3,2,FA,Fastball,91.6,-,,0,,2-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,1,1,220.5,2422.3,-,-,6.14,2.96827,-2.04667,FA,2.67,-5.05,0.27,-1.93,16.6,13.3,73.4,-8.2,91.6,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,104,2025-03-23 01:00:00,253740760-28-6,,University of San Diego,6,0.9970305882352941,-0.6990171428571428,B,L,28,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"3-2 Fastball, 92 mph",Fly Out,Bot 3,2,FA,Fastball,92.0,91.7,,0.9325043426003651,8/F,3-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,3.1,,1,1,213.8,2449.9,91.7,49.5,6.37,1.88836,-0.70623,FA,1.19,-6.17,-0.90,-3.45,18.3,11.6,75.0,-6.9,92.0,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,115,2025-03-23 01:00:00,253740760-34-1,,University of San Diego,1,0.038908235294117646,-0.009074285714285781,S,R,34,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"0-0 Slider, 83 mph",Foul,Bot 4,0,SL,Slider,82.8,-,,0.9786440327894879,,0-0,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,148.6,2239.8,-,-,5.77,2.49206,-0.02756,SL,-0.97,-6.99,-0.34,-0.64,7.2,-3.5,71.3,-7.6,82.8,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,116,2025-03-23 01:00:00,253740760-34-2,,University of San Diego,2,-2.198682352941176,1.017405714285714,S,R,34,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"0-1 Fastball, 92 mph",Strike Swinging,Bot 4,0,FA,Fastball,92.1,-,,0,,0-1,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,194.7,2454.7,-,-,6.27,3.39023,1.5574,FA,-1.65,-4.52,-2.45,-1.67,18.1,4.4,73.9,-4.0,92.1,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,117,2025-03-23 01:00:00,253740760-34-3,,University of San Diego,3,-5.629623529411765,0.19837714285714267,Ball,R,34,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"0-2 Fastball, 94 mph",Ball,Bot 4,0,FA,Fastball,93.6,-,,0,,0-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,166.8,2503.6,-,-,6.49,2.67358,3.98765,FA,-4.83,-5.03,-3.97,-2.98,21.5,-4.8,75.4,-0.7,93.6,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,118,2025-03-23 01:00:00,253740760-34-4,,University of San Diego,4,-0.650470588235294,-1.188617142857143,S,R,34,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"1-2 Fastball, 94 mph",Foul,Bot 4,0,FA,Fastball,93.9,70.8,,0.30350162888514365,,1-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,133.4,,,,210.2,2390.4,70.8,35.7,6.09,1.45996,0.46075,FA,0.17,-6.62,-1.46,-3.73,16.6,9.0,74.1,-1.6,93.9,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,119,2025-03-23 01:00:00,253740760-34-5,,University of San Diego,5,-2.2154541176470586,-0.17978285714285697,B,R,34,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"1-2 Slider, 85 mph",Fly Out,Bot 4,0,SL,Slider,85.0,81.7,,0,8/F,1-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-9.9,,,,142.9,2349.6,81.7,35.9,6.06,2.34269,1.56928,SL,-2.34,-6.99,-1.63,-1.04,6.4,-3.9,71.7,-3.2,85.0,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,120,2025-03-23 01:00:00,253740760-35-1,,University of San Diego,1,-1.7891576470588235,0.6472228571428573,SL,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 94 mph",Strike Looking,Bot 4,1,FA,Fastball,93.7,-,,0.16552397250824885,,0-0,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,205.5,2433.0,-,-,6.24,3.06632,1.26732,FA,-0.99,-4.65,-2.54,-2.19,19.1,8.6,73.7,-4.4,93.7,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,121,2025-03-23 01:00:00,253740760-35-2,,University of San Diego,2,0.7013647058823529,-0.8652342857142857,SL,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"0-1 Fastball, 94 mph",Strike Looking,Bot 4,1,FA,Fastball,93.7,-,,0.7869401642458833,,0-1,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,204.3,2460.0,-,-,5.96,1.74292,-0.4968,FA,0.83,-5.92,-0.76,-3.72,20.6,8.8,73.7,-5.6,93.7,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,122,2025-03-23 01:00:00,253740760-35-3,,University of San Diego,3,-1.7215341176470587,2.0533942857142855,Ball,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"0-2 Fastball, 94 mph",Ball,Bot 4,1,FA,Fastball,93.6,-,,0,,0-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,200.2,2512.0,-,-,5.93,4.29672,1.21942,FA,-0.67,-3.31,-2.06,-1.31,22.3,7.8,76.2,-0.6,93.6,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,123,2025-03-23 01:00:00,253740760-35-4,,University of San Diego,4,-2.886141176470588,0.5837942857142855,Ball,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"1-2 Fastball, 94 mph",Ball,Bot 4,1,FA,Fastball,93.5,-,,0,,1-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,191.0,2541.1,-,-,6.41,3.01082,2.04435,FA,-2.28,-4.75,-2.90,-2.27,18.9,3.5,73.9,-4.1,93.5,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,124,2025-03-23 01:00:00,253740760-35-5,,University of San Diego,5,-0.5779623529411764,1.5245714285714287,Ball,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"2-2 Slider, 81 mph",Ball,Bot 4,1,SL,Slider,80.6,-,,0.008300437617103074,,2-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,82.8,2527.4,-,-,5.75,3.834,0.40939,SL,-0.89,-6.63,-0.05,1.23,0.8,-4.7,74.9,-0.4,80.6,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,125,2025-03-23 01:00:00,253740760-35-6,,University of San Diego,6,0.4699623529411765,1.0275885714285715,S,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"3-2 Fastball, 93 mph",Foul,Bot 4,1,FA,Fastball,93.0,-,,0.48086187277237574,,3-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,208.3,2442.8,-,-,6.23,3.39914,-0.33289,FA,0.98,-4.14,-0.83,-1.74,19.7,10.0,72.4,-3.2,93.0,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,126,2025-03-23 01:00:00,253740760-35-7,,University of San Diego,7,2.0351576470588233,2.277462857142857,Ball,R,35,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"3-2 Slider, 81 mph",Hit By Pitch,Bot 4,1,SL,Slider,81.2,-,,0,HP,3-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,84.0,2301.1,-,-,5.72,4.49278,-1.44157,SL,0.56,-5.57,1.79,2.27,0.8,-6.9,70.9,-4.1,81.2,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,127,2025-03-23 01:00:00,253740760-36-1,,University of San Diego,1,0.2542870588235294,-0.46133714285714283,B,R,36,R,R. Ayers,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 91 mph",Double Play,Bot 4,1,FA,Fastball,91.2,98.0,,0.9821264571205945,643/GDP.1X2,0-0,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ayers,LMU,730149120,1150232064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-12.6,,,1,214.6,2415.3,98.0,-13.3,6.17,2.09633,-0.18012,FA,0.66,-5.84,-1.46,-2.81,18.4,11.7,72.0,-6.6,91.2,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,141,2025-03-23 01:00:00,253740760-41-1,,University of San Diego,1,0.5352423529411765,1.165497142857143,Ball,R,41,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"0-0 Slider, 83 mph",Ball,Bot 5,0,SL,Slider,82.6,-,,0.29671436993290895,,0-0,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,143.5,2338.6,-,-,5.77,3.51981,-0.37913,SL,-0.55,-5.84,0.39,0.19,8.3,-5.2,72.7,-5.4,82.6,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,142,2025-03-23 01:00:00,253740760-41-2,,University of San Diego,2,-0.6052376470588234,0.829417142857143,SL,R,41,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"1-0 Fastball, 92 mph",Strike Looking,Bot 5,0,FA,Fastball,91.9,-,,0.8148259280774941,,1-0,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,186.5,2441.4,-,-,6.18,3.22574,0.42871,FA,-0.60,-4.44,-1.04,-2.23,22.4,2.4,74.4,-3.9,91.9,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,143,2025-03-23 01:00:00,253740760-41-3,,University of San Diego,3,-0.6364941176470588,0.7779542857142856,SL,R,41,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"1-1 Fastball, 92 mph",Strike Looking,Bot 5,0,FA,Fastball,92.1,-,,0.7075543258399613,,1-1,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,188.7,2415.5,-,-,6.22,3.18071,0.45085,FA,-0.42,-4.64,-0.95,-2.24,20.6,3.0,75.3,-2.2,92.1,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,144,2025-03-23 01:00:00,253740760-41-4,,University of San Diego,4,-1.2837035294117647,0.9168000000000001,B,R,41,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"1-2 Fastball, 93 mph",Fly Out,Bot 5,0,FA,Fastball,93.3,99.8,,0.20741404912432646,9/F,1-2,,BBC,,false,L,false,LMU,USD,4,3,5320,730149120,5,1,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,13.4,,,,191.0,2446.4,99.8,26.4,6.10,3.3022,0.90929,FA,-0.90,-4.45,-1.59,-2.25,21.0,3.9,75.8,-2.9,93.3,Fastball,64-undefined
