tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,362056154-pix-680560c4c76f8c7b9e45e254-1785-1800,362056154,gid_2025_4_19_730360320_5320_1,45,2025-04-19 01:00:00,362056154-12-2,362056154-pix-680560c4c76f8c7b9e45e254-1785-1800,University of San Diego,2,1.2551858823529412,1.8709257142857143,Ball,R,12,R,R. McCarthy,D. Horn,2025-04-19 01:00:00,"0-1 Curveball, 76 mph",Ball,Top 2,1,CU,Curveball,75.6,-,,0.0031890354787030787,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,McCarthy,PORT,730360320,1136410368,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,29.1,2601.2,-,-,5.33,4.13706,-0.88909,CU,-0.68,-8.92,1.73,4.47,-22.4,-13.6,72.9,-4.7,75.6,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1803-1817,362056154,gid_2025_4_19_730360320_5320_1,46,2025-04-19 01:00:00,362056154-12-3,362056154-pix-680560c4c76f8c7b9e45e254-1803-1817,University of San Diego,3,1.6792517647058822,1.4091542857142858,Ball,R,12,R,R. McCarthy,D. Horn,2025-04-19 01:00:00,"1-1 Curveball, 75 mph",Ball,Top 2,1,CU,Curveball,74.9,-,,0.009238822303615698,,1-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,McCarthy,PORT,730360320,1136410368,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,26.8,2570.1,-,-,5.62,3.73301,-1.18947,CU,-0.47,-9.78,2.01,4.37,-25.4,-13.9,73.3,-5.7,74.9,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1824-1838,362056154,gid_2025_4_19_730360320_5320_1,47,2025-04-19 01:00:00,362056154-12-4,362056154-pix-680560c4c76f8c7b9e45e254-1824-1838,University of San Diego,4,-0.6006070588235294,-0.840617142857143,S,R,12,R,R. McCarthy,D. Horn,2025-04-19 01:00:00,"2-1 Curveball, 75 mph",Strike Swinging,Top 2,1,CU,Curveball,75.3,-,,0.8926143333399716,,2-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,McCarthy,PORT,730360320,1136410368,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,27.7,2621.3,-,-,5.87,1.76446,0.42543,CU,-2.08,-11.49,0.27,1.92,-22.9,-13.0,73.1,-4.9,75.3,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1849-1865,362056154,gid_2025_4_19_730360320_5320_1,48,2025-04-19 01:00:00,362056154-12-5,362056154-pix-680560c4c76f8c7b9e45e254-1849-1865,University of San Diego,5,-1.5728188235294116,-1.34824,Ball,R,12,R,R. McCarthy,D. Horn,2025-04-19 01:00:00,"2-2 Fastball, 93 mph",Ball,Top 2,1,FA,Fastball,92.5,-,,0.05238399504198562,,2-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,McCarthy,PORT,730360320,1136410368,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,170.7,2447.2,-,-,5.98,1.32029,1.11408,FA,-1.98,-6.86,-1.53,-3.75,16.1,-2.5,74.1,-6.1,92.5,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1869-1905,362056154,gid_2025_4_19_730360320_5320_1,49,2025-04-19 01:00:00,362056154-12-6,362056154-pix-680560c4c76f8c7b9e45e254-1869-1905,University of San Diego,6,-0.7347811764705882,-0.009325714285714477,B,R,12,R,R. McCarthy,D. Horn,2025-04-19 01:00:00,"3-2 Fastball, 92 mph",Home Run on a 359.00 ft Fly Ball,Top 2,1,FA,Fastball,91.9,102.1,,0.9780693997569824,HR/9(2RBI).1-H,3-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,McCarthy,PORT,730360320,1136410368,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,1.11,0.54,18.2,,,1,167.0,2511.5,102.1,22.2,6.10,2.49184,0.52047,FA,-1.32,-5.86,-0.79,-2.26,13.6,-2.9,74.1,-5.5,91.9,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1925-1937,362056154,gid_2025_4_19_730360320_5320_1,50,2025-04-19 01:00:00,362056154-13-1,362056154-pix-680560c4c76f8c7b9e45e254-1925-1937,University of San Diego,1,0.3186776470588235,-0.41860571428571447,SL,L,13,R,C. Hollabaugh,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 2,1,FA,Fastball,90.7,-,,0.9913957074281392,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Hollabaugh,PORT,730360320,1618312903,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,195.6,2513.9,-,-,5.97,2.13372,-0.22573,FA,-0.11,-6.44,-0.71,-2.48,12.9,3.3,74.3,-7.3,90.7,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1933-1946,362056154,gid_2025_4_19_730360320_5320_1,51,2025-04-19 01:00:00,362056154-13-2,362056154-pix-680560c4c76f8c7b9e45e254-1933-1946,University of San Diego,2,0.13931294117647058,-1.9261485714285713,S,L,13,R,C. Hollabaugh,D. Horn,2025-04-19 01:00:00,"0-1 Splitter, 89 mph",Strike Swinging,Top 2,1,FS,Splitter,88.6,-,,0.003881185901046984,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Hollabaugh,PORT,730360320,1618312903,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,259.9,1649.4,-,-,5.69,0.81462,-0.09868,FS,0.87,-8.76,-1.86,-2.77,4.1,15.2,73.3,-6.8,88.6,Splitter,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1949-1964,362056154,gid_2025_4_19_730360320_5320_1,52,2025-04-19 01:00:00,362056154-13-3,362056154-pix-680560c4c76f8c7b9e45e254-1949-1964,University of San Diego,3,0.19088470588235293,-0.84424,B,L,13,R,C. Hollabaugh,D. Horn,2025-04-19 01:00:00,"0-2 Fastball, 92 mph",Line Out,Top 2,1,FA,Fastball,92.2,96.6,,0.8653769865871281,63/G,0-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Hollabaugh,PORT,730360320,1618312903,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,1.23,-0.14,-1.6,,,,184.1,2443.2,96.6,5.9,6.06,1.76129,-0.13521,FA,-0.56,-6.16,-0.77,-3.30,17.8,1.2,72.8,-9.0,92.2,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1984-1996,362056154,gid_2025_4_19_730360320_5320_1,53,2025-04-19 01:00:00,362056154-14-1,362056154-pix-680560c4c76f8c7b9e45e254-1984-1996,University of San Diego,1,-0.8979388235294118,-0.1933485714285713,S,R,14,R,S. Scott,D. Horn,2025-04-19 01:00:00,"0-0 Slider, 84 mph",Foul,Top 2,2,SL,Slider,84.4,69.5,,0.9895353148850242,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Scott,PORT,730360320,1084066560,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-0.23,1.02,108.2,,,,87.7,2669.3,69.5,46.6,5.65,2.33082,0.63604,SL,-2.18,-7.77,-0.36,-0.62,0.9,-10.2,73.9,-6.6,84.4,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2001-2013,362056154,gid_2025_4_19_730360320_5320_1,54,2025-04-19 01:00:00,362056154-14-2,362056154-pix-680560c4c76f8c7b9e45e254-2001-2013,University of San Diego,2,-1.1398164705882352,1.08328,Ball,R,14,R,S. Scott,D. Horn,2025-04-19 01:00:00,"0-1 Fastball, 89 mph",Ball,Top 2,2,FA,Fastball,88.7,-,,0.16535029068523632,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Scott,PORT,730360320,1084066560,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,154.6,2421.5,-,-,6.11,3.44787,0.80737,FA,-1.93,-4.92,-0.76,-1.02,14.9,-6.5,73.3,-5.2,88.7,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2014-2029,362056154,gid_2025_4_19_730360320_5320_1,55,2025-04-19 01:00:00,362056154-14-3,362056154-pix-680560c4c76f8c7b9e45e254-2014-2029,University of San Diego,3,1.1434305882352942,1.0129485714285715,Ball,R,14,R,S. Scott,D. Horn,2025-04-19 01:00:00,"1-1 Fastball, 90 mph",Ball,Top 2,2,FA,Fastball,90.4,-,,0.23460980942166446,,1-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Scott,PORT,730360320,1084066560,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,172.7,2422.0,-,-,5.87,3.38633,-0.80993,FA,0.11,-4.89,0.47,-1.55,16.8,-2.0,75.5,-6.5,90.4,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2034-2045,362056154,gid_2025_4_19_730360320_5320_1,56,2025-04-19 01:00:00,362056154-14-4,362056154-pix-680560c4c76f8c7b9e45e254-2034-2045,University of San Diego,4,-1.3169647058823528,0.7103999999999999,SL,R,14,R,S. Scott,D. Horn,2025-04-19 01:00:00,"2-1 Fastball, 90 mph",Strike Looking,Top 2,2,FA,Fastball,89.6,-,,0.526739359108207,,2-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Scott,PORT,730360320,1084066560,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,160.9,2416.1,-,-,6.11,3.1216,0.93285,FA,-1.94,-5.33,-1.14,-1.44,13.9,-4.4,74.1,-5.9,89.6,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2051-2064,362056154,gid_2025_4_19_730360320_5320_1,57,2025-04-19 01:00:00,362056154-14-5,362056154-pix-680560c4c76f8c7b9e45e254-2051-2064,University of San Diego,5,0.896555294117647,2.5756800000000006,Ball,R,14,R,S. Scott,D. Horn,2025-04-19 01:00:00,"2-2 Curveball, 75 mph",Ball,Top 2,2,CU,Curveball,75.0,-,,0,,2-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Scott,PORT,730360320,1084066560,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,34.3,2516.6,-,-,5.41,4.75372,-0.63506,CU,-0.95,-7.99,1.50,4.77,-18.4,-13.8,73.4,-4.5,75.0,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2067-2083,362056154,gid_2025_4_19_730360320_5320_1,58,2025-04-19 01:00:00,362056154-14-6,362056154-pix-680560c4c76f8c7b9e45e254-2067-2083,University of San Diego,6,0.9337552941176471,0.260902857142857,B,R,14,R,S. Scott,D. Horn,2025-04-19 01:00:00,"3-2 Fastball, 91 mph",Ground Out,Top 2,2,FA,Fastball,90.8,69.7,,0.9553038271193912,63/G,3-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Scott,PORT,730360320,1084066560,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,0.42,-0.65,-14.4,,,,181.8,2436.9,69.7,7.1,5.93,2.72829,-0.66141,FA,0.17,-5.35,0.07,-2.39,18.6,0.5,74.9,-6.6,90.8,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2648-2665,362056154,gid_2025_4_19_730360320_5320_1,74,2025-04-19 01:00:00,362056154-18-1,362056154-pix-680560c4c76f8c7b9e45e254-2648-2665,University of San Diego,1,2.262409411764706,3.441611428571428,Ball,L,18,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"0-0 Splitter, 87 mph",Ball,Top 3,0,FS,Splitter,87.0,-,,0,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,226.6,1699.8,-,-,5.66,5.51141,-1.60254,FS,1.76,-3.56,0.31,1.86,9.1,8.1,74.3,-7.6,87.0,Splitter,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2668-2682,362056154,gid_2025_4_19_730360320_5320_1,75,2025-04-19 01:00:00,362056154-18-2,362056154-pix-680560c4c76f8c7b9e45e254-2668-2682,University of San Diego,2,-0.20288470588235294,-2.6218399999999997,Ball,L,18,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"1-0 Splitter, 88 mph",Ball,Top 3,0,FS,Splitter,88.1,-,,0,,1-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,242.4,1625.6,-,-,5.72,0.20589,0.14371,FS,0.34,-9.07,-2.06,-3.74,8.5,13.4,73.1,-7.9,88.1,Splitter,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2684-2696,362056154,gid_2025_4_19_730360320_5320_1,76,2025-04-19 01:00:00,362056154-18-3,362056154-pix-680560c4c76f8c7b9e45e254-2684-2696,University of San Diego,3,0.23133176470588235,1.2127999999999999,Ball,L,18,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"2-0 Cutter, 88 mph",Ball,Top 3,0,FC,Cutter,88.4,-,,0.31036027294646973,,2-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,159.1,2359.9,-,-,6.03,3.5612,-0.16386,FC,-0.70,-5.18,0.05,-0.79,12.0,-4.2,74.9,-5.6,88.4,Cutter,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2700-2711,362056154,gid_2025_4_19_730360320_5320_1,77,2025-04-19 01:00:00,362056154-18-4,362056154-pix-680560c4c76f8c7b9e45e254-2700-2711,University of San Diego,4,0.4344847058823529,0.09907428571428564,SL,L,18,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"3-0 Cutter, 89 mph",Strike Looking,Top 3,0,FC,Cutter,88.7,-,,0.9895178466140374,,3-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,168.5,2413.6,-,-,5.93,2.58669,-0.30776,FC,-0.48,-6.09,-0.04,-1.85,13.5,-2.5,74.1,-6.6,88.7,Cutter,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2711-2727,362056154,gid_2025_4_19_730360320_5320_1,78,2025-04-19 01:00:00,362056154-18-5,362056154-pix-680560c4c76f8c7b9e45e254-2711-2727,University of San Diego,5,0.059294117647058824,-0.08403428571428558,B,L,18,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"3-1 Fastball, 90 mph",Ground Out,Top 3,0,FA,Fastball,89.8,78.6,,0.9943680654358558,43/G,3-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,0.67,-0.03,13.0,,,,162.7,2394.8,78.6,-20.9,5.99,2.42647,-0.042,FA,-0.87,-6.18,-0.19,-2.15,13.3,-3.8,74.5,-6.4,89.8,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2747-2762,362056154,gid_2025_4_19_730360320_5320_1,79,2025-04-19 01:00:00,362056154-19-1,362056154-pix-680560c4c76f8c7b9e45e254-2747-2762,University of San Diego,1,1.1250494117647059,1.2848114285714287,Ball,R,19,R,B. Bean,D. Horn,2025-04-19 01:00:00,"0-0 Slider, 80 mph",Ball,Top 3,1,SL,Slider,80.1,-,,0.052482935333367384,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,48.5,2474.0,-,-,5.50,3.62421,-0.79691,SL,-0.61,-7.72,1.34,2.04,-7.9,-10.9,73.8,-5.5,80.1,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2763-2774,362056154,gid_2025_4_19_730360320_5320_1,80,2025-04-19 01:00:00,362056154-19-2,362056154-pix-680560c4c76f8c7b9e45e254-2763-2774,University of San Diego,2,-1.4275341176470586,-1.3465828571428573,Ball,R,19,R,B. Bean,D. Horn,2025-04-19 01:00:00,"1-0 Slider, 80 mph",Ball,Top 3,1,SL,Slider,79.5,-,,0.12154672284575287,,1-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,80.9,2469.7,-,-,5.69,1.32174,1.01117,SL,-2.46,-9.40,-0.81,-1.10,0.2,-9.2,73.4,-6.1,79.5,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2776-2789,362056154,gid_2025_4_19_730360320_5320_1,81,2025-04-19 01:00:00,362056154-19-3,362056154-pix-680560c4c76f8c7b9e45e254-2776-2789,University of San Diego,3,-0.5855858823529412,-2.5092342857142858,Ball,R,19,R,B. Bean,D. Horn,2025-04-19 01:00:00,"2-0 Slider, 81 mph",Ball,Top 3,1,SL,Slider,81.3,-,,0,,2-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,54.0,2431.6,-,-,5.53,0.30442,0.41479,SL,-1.73,-10.62,-0.19,-1.97,-4.9,-8.6,73.6,-5.8,81.3,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2794-2807,362056154,gid_2025_4_19_730360320_5320_1,82,2025-04-19 01:00:00,362056154-19-4,362056154-pix-680560c4c76f8c7b9e45e254-2794-2807,University of San Diego,4,-1.016795294117647,-0.6066971428571429,SL,R,19,R,B. Bean,D. Horn,2025-04-19 01:00:00,"3-0 Fastball, 89 mph",Strike Looking,Top 3,1,FA,Fastball,89.4,-,,0.9793831780508667,,3-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,170.7,2417.0,-,-,6.01,1.96914,0.72023,FA,-1.36,-6.97,-1.09,-2.33,10.0,-1.5,74.4,-5.0,89.4,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2808-2825,362056154,gid_2025_4_19_730360320_5320_1,83,2025-04-19 01:00:00,362056154-19-5,362056154-pix-680560c4c76f8c7b9e45e254-2808-2825,University of San Diego,5,-0.6576141176470588,-1.7148114285714284,Ball,R,19,R,B. Bean,D. Horn,2025-04-19 01:00:00,"3-1 Fastball, 91 mph",Walk,Top 3,1,FA,Fastball,90.9,-,,0.00925134586009434,W,3-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,167.8,2401.2,-,-,6.13,0.99954,0.46581,FA,-1.28,-7.77,-0.91,-3.49,10.6,-2.0,73.8,-6.6,90.9,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2902-2915,362056154,gid_2025_4_19_730360320_5320_1,84,2025-04-19 01:00:00,362056154-20-1,362056154-pix-680560c4c76f8c7b9e45e254-2902-2915,University of San Diego,1,-0.040334117647058826,0.2821600000000001,SL,R,20,R,J. Salk,D. Horn,2025-04-19 01:00:00,"0-0 Curveball, 75 mph",Strike Looking,Top 3,1,CU,Curveball,75.4,-,,0.9842333238409142,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,34.7,2588.7,-,-,5.22,2.74689,0.02857,CU,-1.88,-10.19,0.80,2.74,-19.8,-15.1,73.4,-5.7,75.4,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2921-2936,362056154,gid_2025_4_19_730360320_5320_1,85,2025-04-19 01:00:00,362056154-20-2,362056154-pix-680560c4c76f8c7b9e45e254-2921-2936,University of San Diego,2,-0.3123670588235294,1.295657142857143,Ball,R,20,R,J. Salk,D. Horn,2025-04-19 01:00:00,"0-1 Curveball, 74 mph",Ball,Top 3,1,CU,Curveball,74.1,-,,0.09465600795559037,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,30.0,2587.1,-,-,5.46,3.6337,0.22126,CU,-1.66,-9.39,0.49,3.73,-18.9,-12.1,73.6,-3.9,74.1,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2953-2966,362056154,gid_2025_4_19_730360320_5320_1,86,2025-04-19 01:00:00,362056154-20-3,362056154-pix-680560c4c76f8c7b9e45e254-2953-2966,University of San Diego,3,-0.7220188235294118,-1.290217142857143,S,R,20,R,J. Salk,D. Horn,2025-04-19 01:00:00,"1-1 Fastball, 91 mph",Strike Swinging,Top 3,1,FA,Fastball,90.9,-,,0.3060723344280076,,1-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,158.8,2422.0,-,-,6.04,1.37106,0.51143,FA,-1.31,-7.22,-0.48,-3.32,13.2,-4.7,74.1,-3.8,90.9,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-2976-2992,362056154,gid_2025_4_19_730360320_5320_1,87,2025-04-19 01:00:00,362056154-20-4,362056154-pix-680560c4c76f8c7b9e45e254-2976-2992,University of San Diego,4,-0.0036847058823529406,0.008491428571428372,S,R,20,R,J. Salk,D. Horn,2025-04-19 01:00:00,"1-2 Curveball, 75 mph",Foul,Top 3,1,CU,Curveball,74.7,-,,0.9660596594789677,,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,27.5,2569.7,-,-,6.03,2.50743,0.00261,CU,-1.39,-10.37,0.49,2.31,-18.2,-10.5,73.4,-4.9,74.7,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-3005-3021,362056154,gid_2025_4_19_730360320_5320_1,88,2025-04-19 01:00:00,362056154-20-5,362056154-pix-680560c4c76f8c7b9e45e254-3005-3021,University of San Diego,5,-1.0650635294117645,-1.010982857142857,S,R,20,R,J. Salk,D. Horn,2025-04-19 01:00:00,"1-2 Slider, 79 mph",Foul,Top 3,1,SL,Slider,79.0,-,,0.5633079789483328,,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,69.3,2476.9,-,-,5.67,1.61539,0.75442,SL,-3.13,-9.61,0.32,-0.19,-5.6,-19.2,73.0,-6.7,79.0,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-3039-3054,362056154,gid_2025_4_19_730360320_5320_1,89,2025-04-19 01:00:00,362056154-20-6,362056154-pix-680560c4c76f8c7b9e45e254-3039-3054,University of San Diego,6,1.0359105882352941,1.9466742857142856,Ball,R,20,R,J. Salk,D. Horn,2025-04-19 01:00:00,"1-2 Fastball, 90 mph",Ball,Top 3,1,FA,Fastball,89.7,-,,0.005377628753659371,,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,2,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,173.1,2451.2,-,-,6.09,4.20334,-0.73377,FA,0.26,-4.17,0.57,-0.49,15.7,-1.8,75.2,-4.2,89.7,Fastball,64-undefined
