tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,122880523,gid_2025_5_23_730385152_730350336_1,259,2025-05-23 01:00:00,122880523-71-6,,Aidan Lee,6,0,,S,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,3-2 pitch,Foul,Top 9,1,UN,,-,-,,,,3-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,260,2025-05-23 01:00:00,122880523-71-7,,Aidan Lee,7,0,,SL,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,3-2 pitch,Strikeout (Looking),Top 9,1,UN,,-,-,,,K/C,3-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,261,2025-05-23 01:00:00,122880523-72-1,,Aidan Lee,1,0,,Ball,R,72,R,C. Wayne,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 9,2,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,262,2025-05-23 01:00:00,122880523-72-2,,Aidan Lee,2,0,,S,R,72,R,C. Wayne,A. Lee,2025-05-23 01:00:00,1-0 pitch,Strike Swinging,Top 9,2,UN,,-,-,,,,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,263,2025-05-23 01:00:00,122880523-72-3,,Aidan Lee,3,0,,Ball,R,72,R,C. Wayne,A. Lee,2025-05-23 01:00:00,1-1 pitch,Ball,Top 9,2,UN,,-,-,,,,1-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,264,2025-05-23 01:00:00,122880523-72-4,,Aidan Lee,4,0,,Ball,R,72,R,C. Wayne,A. Lee,2025-05-23 01:00:00,2-1 pitch,Ball,Top 9,2,UN,,-,-,,,,2-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,265,2025-05-23 01:00:00,122880523-72-5,,Aidan Lee,5,0,,Ball,R,72,R,C. Wayne,A. Lee,2025-05-23 01:00:00,3-1 pitch,Hit By Pitch,Top 9,2,UN,,-,-,,,HP,3-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,266,2025-05-23 01:00:00,122880523-73-1,,Aidan Lee,1,0,,B,R,73,R,C. Calnon,A. Lee,2025-05-23 01:00:00,0-0 pitch,Single,Top 9,2,UN,,-,-,,,S/8(RBI).3-H;1-3,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Calnon,NNU,730385152,1707884728,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9137-9148,465889378,gid_2025_5_22_730152448_100_1,258,2025-05-22 01:00:00,465889378-69-1,465889378-pix-6830aa900796cd89515683b0-9137-9148,Logan Piper,1,-1.1894823529411764,2.188537142857143,Ball,L,69,L,C. Daniel,L. Piper,2025-05-22 01:00:00,"0-0 Curveball, 75 mph",Ball,Bot 8,0,CU,Curveball,74.6,-,,0,,0-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Daniel,GT,100,1533930152,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,,329.2,2267.1,-,-,5.41,4.41497,0.84255,CU,1.12,-7.48,-0.97,5.17,-18.1,11.8,64.4,10.9,74.6,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9153-9165,465889378,gid_2025_5_22_730152448_100_1,259,2025-05-22 01:00:00,465889378-69-2,465889378-pix-6830aa900796cd89515683b0-9153-9165,Logan Piper,2,-1.0922682352941175,0.6320571428571427,SL,L,69,L,C. Daniel,L. Piper,2025-05-22 01:00:00,"1-0 Curveball, 75 mph",Strike Looking,Bot 8,0,CU,Curveball,74.8,-,,0.6991638786832348,,1-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Daniel,GT,100,1533930152,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,,334.7,1880.4,-,-,5.54,3.05305,0.77369,CU,0.74,-8.37,-0.52,3.26,-13.4,7.1,64.0,10.5,74.8,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9170-9185,465889378,gid_2025_5_22_730152448_100_1,260,2025-05-22 01:00:00,465889378-69-3,465889378-pix-6830aa900796cd89515683b0-9170-9185,Logan Piper,3,0.23191058823529412,-0.7899085714285715,SL,L,69,L,C. Daniel,L. Piper,2025-05-22 01:00:00,"1-1 Fastball, 88 mph",Strike Looking,Bot 8,0,FA,Fastball,88.3,-,,0.9453370470631272,,1-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Daniel,GT,100,1533930152,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,,133.3,2332.2,-,-,5.29,1.80883,-0.16427,FA,-0.45,-5.80,2.33,-1.93,15.9,-15.7,64.2,8.6,88.3,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9191-9212,465889378,gid_2025_5_22_730152448_100_1,261,2025-05-22 01:00:00,465889378-69-4,465889378-pix-6830aa900796cd89515683b0-9191-9212,Logan Piper,4,-0.34886117647058823,-0.0846514285714284,B,L,69,L,C. Daniel,L. Piper,2025-05-22 01:00:00,"1-2 Curveball, 75 mph",Single on a Fly Ball,Bot 8,0,CU,Curveball,75.1,94.6,,0.9708338080974456,S/9,1-2,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Daniel,GT,100,1533930152,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,2.76,0.22,30.0,,,,332.7,2258.5,94.6,22.9,5.47,2.42593,0.24711,CU,1.42,-9.60,-0.41,3.04,-17.9,10.3,64.3,8.6,75.1,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9232-9247,465889378,gid_2025_5_22_730152448_100_1,262,2025-05-22 01:00:00,465889378-70-1,465889378-pix-6830aa900796cd89515683b0-9232-9247,Logan Piper,1,1.1900894117647058,0.3231199999999999,SL,R,70,L,C. Kerce,L. Piper,2025-05-22 01:00:00,"0-0 Fastball, 87 mph",Strike Looking,Bot 8,0,FA,Fastball,87.4,-,,0.8079268860178074,,0-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Kerce,GT,100,1310330368,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,146.8,2372.2,-,-,5.50,2.78273,-0.84298,FA,0.41,-4.64,2.55,-1.30,19.5,-12.0,65.7,6.5,87.4,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9287-9301,465889378,gid_2025_5_22_730152448_100_1,263,2025-05-22 01:00:00,465889378-70-2,465889378-pix-6830aa900796cd89515683b0-9287-9301,Logan Piper,2,-1.6741694117647057,-0.5508457142857145,Ball,R,70,L,C. Kerce,L. Piper,2025-05-22 01:00:00,"0-1 Changeup, 75 mph",Ball,Bot 8,0,CH,Changeup,74.7,-,,0.43407782242294435,,0-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Kerce,GT,100,1310330368,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,5.5,1985.3,-,-,5.52,2.01801,1.18587,CH,-0.57,-9.86,-0.25,2.53,-16.7,-1.8,63.9,9.7,74.7,Changeup,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9305-9320,465889378,gid_2025_5_22_730152448_100_1,264,2025-05-22 01:00:00,465889378-70-3,465889378-pix-6830aa900796cd89515683b0-9305-9320,Logan Piper,3,-0.5137835294117646,-2.51376,Ball,R,70,L,C. Kerce,L. Piper,2025-05-22 01:00:00,"1-1 Curveball, 73 mph",Ball,Bot 8,0,CU,Curveball,73.3,-,,0,,1-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Kerce,GT,100,1310330368,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,326.0,2232.7,-,-,5.51,0.30046,0.36393,CU,1.50,-11.84,-0.70,0.83,-16.3,12.3,64.1,8.8,73.3,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9325-9340,465889378,gid_2025_5_22_730152448_100_1,265,2025-05-22 01:00:00,465889378-70-4,465889378-pix-6830aa900796cd89515683b0-9325-9340,Logan Piper,4,1.1374870588235293,-1.41416,Ball,R,70,L,C. Kerce,L. Piper,2025-05-22 01:00:00,"2-1 Fastball, 88 mph",Ball,Bot 8,0,FA,Fastball,87.9,-,,0.08329581892815238,,2-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Kerce,GT,100,1310330368,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,155.0,2304.1,-,-,5.46,1.26261,-0.80572,FA,0.47,-5.94,2.20,-3.07,22.3,-9.8,64.7,5.3,87.9,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9346-9366,465889378,gid_2025_5_22_730152448_100_1,266,2025-05-22 01:00:00,465889378-70-5,465889378-pix-6830aa900796cd89515683b0-9346-9366,Logan Piper,5,1.5103058823529412,-1.7520342857142859,Ball,R,70,L,C. Kerce,L. Piper,2025-05-22 01:00:00,"3-1 Fastball, 87 mph",Walk,Bot 8,0,FA,Fastball,87.1,-,,0.005191402712858694,W.1-2,3-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Kerce,GT,100,1310330368,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,134.3,2305.2,-,-,5.20,0.96697,-1.0698,FA,0.35,-6.61,3.35,-2.79,17.9,-16.9,63.5,8.0,87.1,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9386-9397,465889378,gid_2025_5_22_730152448_100_1,267,2025-05-22 01:00:00,465889378-71-1,465889378-pix-6830aa900796cd89515683b0-9386-9397,Logan Piper,1,0.705755294117647,0.7520457142857145,SL,L,71,L,W. Baker,L. Piper,2025-05-22 01:00:00,"0-0 Fastball, 87 mph",Strike Looking,Bot 8,0,FA,Fastball,87.0,-,,0.8714815030958306,,0-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Baker,GT,100,1449143146,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,148.1,2366.5,-,-,5.16,3.15804,-0.49991,FA,0.20,-3.81,2.75,-1.08,24.6,-14.4,64.1,10.6,87.0,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9402-9419,465889378,gid_2025_5_22_730152448_100_1,268,2025-05-22 01:00:00,465889378-71-2,465889378-pix-6830aa900796cd89515683b0-9402-9419,Logan Piper,2,-2.903802352941176,-2.194457142857143,Ball,L,71,L,W. Baker,L. Piper,2025-05-22 01:00:00,"0-1 Curveball, 74 mph",Ball,Bot 8,0,CU,Curveball,74.3,-,,0,,0-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Baker,GT,100,1449143146,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,11.4,2088.4,-,-,5.43,0.57985,2.05686,CU,-1.88,-11.63,-1.15,1.15,-18.3,-4.0,64.6,7.7,74.3,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9431-9442,465889378,gid_2025_5_22_730152448_100_1,269,2025-05-22 01:00:00,465889378-71-3,465889378-pix-6830aa900796cd89515683b0-9431-9442,Logan Piper,3,0.17110588235294116,1.569862857142857,Ball,L,71,L,W. Baker,L. Piper,2025-05-22 01:00:00,"1-1 Fastball, 89 mph",Ball,Bot 8,0,FA,Fastball,88.7,-,,0,,1-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Baker,GT,100,1449143146,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,151.6,2474.4,-,-,5.45,3.87363,-0.1212,FA,-0.16,-3.11,1.84,-0.36,22.1,-11.3,64.8,8.0,88.7,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9454-9476,465889378,gid_2025_5_22_730152448_100_1,270,2025-05-22 01:00:00,465889378-71-4,465889378-pix-6830aa900796cd89515683b0-9454-9476,Logan Piper,4,0.02795294117647059,1.5185142857142857,B,L,71,L,W. Baker,L. Piper,2025-05-22 01:00:00,"2-1 Fastball, 88 mph",Fly Out,Bot 8,0,FA,Fastball,88.4,91.6,,0.021206675057450938,7/F.2-3,2-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Baker,GT,100,1449143146,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,1.20,-0.08,-12.4,,1,1,150.7,2427.6,91.6,25.4,5.47,3.8287,-0.0198,FA,-0.61,-3.09,1.60,-0.45,23.4,-12.4,64.5,5.3,88.4,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9502-9515,465889378,gid_2025_5_22_730152448_100_1,271,2025-05-22 01:00:00,465889378-72-1,465889378-pix-6830aa900796cd89515683b0-9502-9515,Logan Piper,1,-0.04296,-0.5701599999999998,S,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"0-0 Changeup, 79 mph",Strike Swinging,Bot 8,1,CH,Changeup,79.3,-,,0.9739514660033216,,0-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,,1,130.5,1257.2,-,-,5.32,2.00111,0.03043,CH,-0.12,-6.82,1.90,-0.48,11.2,-11.3,63.9,10.4,79.3,Changeup,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9551-9568,465889378,gid_2025_5_22_730152448_100_1,272,2025-05-22 01:00:00,465889378-72-2,465889378-pix-6830aa900796cd89515683b0-9551-9568,Logan Piper,2,-0.24858352941176468,0.12131428571428568,SL,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"0-1 Curveball, 74 mph",Strike Looking,Bot 8,1,CU,Curveball,73.7,-,,0.9836338730763716,,0-1,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,,1,328.4,2207.3,-,-,5.74,2.60615,0.17608,CU,1.75,-9.57,-0.40,3.31,-17.6,12.0,64.7,9.7,73.7,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9574-9593,465889378,gid_2025_5_22_730152448_100_1,273,2025-05-22 01:00:00,465889378-72-3,465889378-pix-6830aa900796cd89515683b0-9574-9593,Logan Piper,3,-0.45629647058823525,0.3154285714285712,S,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"0-2 Fastball, 87 mph",Foul,Bot 8,1,FA,Fastball,86.9,89.7,,0.9787967043234981,,0-2,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,2.76,-0.01,-52.5,1,,1,153.6,2390.3,89.7,2.1,5.20,2.776,0.32321,FA,-0.67,-4.35,1.17,-1.28,22.2,-10.4,63.9,6.7,86.9,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9607-9620,465889378,gid_2025_5_22_730152448_100_1,274,2025-05-22 01:00:00,465889378-72-4,465889378-pix-6830aa900796cd89515683b0-9607-9620,Logan Piper,4,0.7314211764705882,-1.3503657142857144,Ball,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"0-2 Changeup, 81 mph",Ball,Bot 8,1,CH,Changeup,80.6,-,,0.07681675899837323,,0-2,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,,1,103.4,1397.0,-,-,5.21,1.31843,-0.51809,CH,0.30,-7.88,2.53,-0.62,4.4,-12.6,62.7,9.8,80.6,Changeup,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9630-9645,465889378,gid_2025_5_22_730152448_100_1,275,2025-05-22 01:00:00,465889378-72-5,465889378-pix-6830aa900796cd89515683b0-9630-9645,Logan Piper,5,1.3007858823529412,-4.6283771428571425,Ball,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"1-2 Changeup, 80 mph",Ball,Bot 8,1,CH,Changeup,80.3,-,,0,,1-2,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,,1,86.8,1345.7,-,-,4.87,-1.54983,-0.92139,CH,0.58,-11.23,3.31,-3.19,0.7,-15.5,62.7,11.1,80.3,Changeup,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9662-9678,465889378,gid_2025_5_22_730152448_100_1,276,2025-05-22 01:00:00,465889378-72-6,465889378-pix-6830aa900796cd89515683b0-9662-9678,Logan Piper,6,-1.8485929411764705,2.255337142857143,Ball,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"2-2 Curveball, 75 mph",Ball,Bot 8,1,CU,Curveball,75.4,-,,0,,2-2,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,330.3,2187.2,-,-,5.36,4.47342,1.30942,CU,0.43,-7.06,-1.30,4.95,-15.4,9.7,63.9,10.8,75.4,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9685-9699,465889378,gid_2025_5_22_730152448_100_1,277,2025-05-22 01:00:00,465889378-72-7,465889378-pix-6830aa900796cd89515683b0-9685-9699,Logan Piper,7,1.5164470588235293,-1.2236571428571428,SL,R,72,L,D. Rogers,L. Piper,2025-05-22 01:00:00,"3-2 Curveball, 75 mph",Strikeout (Looking),Bot 8,1,CU,Curveball,74.9,-,,0.08744298608356602,K/C,3-2,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Rogers,GT,100,1734597370,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,334.5,2220.0,-,-,5.42,1.4293,-1.07415,CU,2.74,-10.68,0.99,2.09,-18.8,9.8,64.0,8.0,74.9,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9724-9736,465889378,gid_2025_5_22_730152448_100_1,278,2025-05-22 01:00:00,465889378-73-1,465889378-pix-6830aa900796cd89515683b0-9724-9736,Logan Piper,1,0.5672894117647059,1.7478171428571432,Ball,R,73,L,D. Burress,L. Piper,2025-05-22 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 8,2,FA,Fastball,88.0,-,,0,,0-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Burress,GT,100,1314887424,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,143.1,2399.7,-,-,5.39,4.02934,-0.40183,FA,-0.27,-3.16,2.33,-0.00,20.8,-14.6,64.9,6.8,88.0,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9742-9761,465889378,gid_2025_5_22_730152448_100_1,279,2025-05-22 01:00:00,465889378-73-2,465889378-pix-6830aa900796cd89515683b0-9742-9761,Logan Piper,2,0.04519058823529411,-2.797977142857143,Ball,R,73,L,D. Burress,L. Piper,2025-05-22 01:00:00,"1-0 Changeup, 80 mph",Ball,Bot 8,2,CH,Changeup,79.6,-,,0,,1-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Burress,GT,100,1314887424,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,76.0,1212.9,-,-,5.04,0.05177,-0.03201,CH,-0.27,-9.87,2.09,-1.16,-1.6,-13.3,61.8,9.9,79.6,Changeup,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9770-9785,465889378,gid_2025_5_22_730152448_100_1,280,2025-05-22 01:00:00,465889378-73-3,465889378-pix-6830aa900796cd89515683b0-9770-9785,Logan Piper,3,0.18830117647058822,0.9730171428571427,Ball,R,73,L,D. Burress,L. Piper,2025-05-22 01:00:00,"2-0 Curveball, 74 mph",Ball,Bot 8,2,CU,Curveball,74.2,-,,0.6693631384785224,,2-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Burress,GT,100,1314887424,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,330.1,2298.6,-,-,5.45,3.35139,-0.13338,CU,1.99,-8.73,-0.08,4.21,-18.2,11.6,63.8,9.2,74.2,Curveball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9792-9833,465889378,gid_2025_5_22_730152448_100_1,281,2025-05-22 01:00:00,465889378-73-4,465889378-pix-6830aa900796cd89515683b0-9792-9833,Logan Piper,4,0.22390588235294115,1.096822857142857,B,R,73,L,D. Burress,L. Piper,2025-05-22 01:00:00,"3-0 Fastball, 88 mph",Home Run on a 410.00 ft Fly Ball,Bot 8,2,FA,Fastball,88.3,104.8,,0.6577557042504595,HR/7(3RBI).3-H;2-H,3-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,7,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Burress,GT,100,1314887424,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,2.66,-0.46,-35.0,1,1,,142.2,2363.8,104.8,35.5,5.25,3.45972,-0.1586,FA,-0.32,-3.75,2.19,-0.42,19.6,-14.2,63.7,8.6,88.3,Fastball,64-undefined
,465889378-pix-6830aa900796cd89515683b0-9898-9909,465889378,gid_2025_5_22_730152448_100_1,282,2025-05-22 01:00:00,465889378-74-1,465889378-pix-6830aa900796cd89515683b0-9898-9909,Logan Piper,1,1.8151341176470588,-1.1134171428571429,Ball,L,74,L,K. Schmidt,L. Piper,2025-05-22 01:00:00,"0-0 Curveball, 75 mph",Ball,Bot 8,2,CU,Curveball,74.6,-,,0.13147527740079148,,0-0,740945812,BBC,,false,L,false,GT,CAL,3,2,730152448,100,10,10,CAL,730152448,GT,100,0,0,,0,0,0,0,0,0,,Piper,Schmidt,GT,100,1243327232,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,,326.3,2370.9,-,-,5.36,1.52576,-1.28572,CU,3.32,-10.36,1.14,2.02,-16.7,12.2,64.0,9.6,74.6,Curveball,64-undefined
